2,255,0.029436565935611725,0.0067756944335997105,0.013760644942522049,0.008585741743445396,0.00029446237022057176,2.0023435354232788e-05
2,256,0.024291526526212692,0.004318542778491974,0.013893483206629753,0.0056732348166406155,0.0003728540032170713,3.341306000947952e-05
2,257,0.035491056740283966,0.0016133449971675873,0.030753985047340393,0.002438195049762726,0.0006561154150404036,2.9413029551506042e-05
2,258,0.0982934832572937,0.00512396777048707,0.08206070959568024,0.010256459936499596,0.0008263862109743059,2.5960616767406464e-05
2,259,0.16355477273464203,0.06980130076408386,0.036195460706949234,0.05663566291332245,0.0008097217069007456,0.00011262577027082443
2,260,0.1314823031425476,0.0025770741049200296,0.12153361737728119,0.006848167162388563,0.00046905892668291926,5.438365042209625e-05
2,261,0.039759472012519836,0.006505291908979416,0.023846715688705444,0.008376717567443848,0.0009966285433620214,3.411807119846344e-05
2,262,0.029808642342686653,0.007836518809199333,0.012806762009859085,0.008588053286075592,0.000547165225725621,3.0143186450004578e-05
2,263,0.0396035797894001,0.010749606415629387,0.014245865866541862,0.014354514889419079,0.00023266563948709518,2.0925886929035187e-05
2,264,0.0535481721162796,0.0013882475905120373,0.046817097812891006,0.004369826056063175,0.0009551753173582256,1.7824582755565643e-05
2,265,0.02840074896812439,0.003232294460758567,0.019464660435914993,0.005053510423749685,0.0006307011935859919,1.9582919776439667e-05
2,266,0.019316788762807846,0.0039012902416288853,0.0066117458045482635,0.008468993939459324,0.0003122136404272169,2.254638820886612e-05
2,267,0.03879202529788017,0.010720206424593925,0.015656184405088425,0.009916624054312706,0.0002835415943991393,0.002215467393398285
2,268,0.02757779136300087,0.005821992177516222,0.012391737662255764,0.008699210360646248,0.0003639965143520385,0.0003008544445037842
2,269,0.05151800066232681,0.003697908017784357,0.039969608187675476,0.006916692480444908,0.0009031306835822761,3.065727651119232e-05
2,270,0.019666709005832672,0.00545533699914813,0.004841826856136322,0.009193413890898228,0.00015555745630990714,2.0573846995830536e-05
2,271,0.05029336363077164,0.0052350545302033424,0.03035496547818184,0.011779328808188438,0.0005877562216483057,0.0023362617939710617
2,272,0.0774737149477005,0.0014972208300605416,0.06968054920434952,0.005399496294558048,0.000875619298312813,2.082809805870056e-05
2,273,0.04586092010140419,0.010705411434173584,0.0166569072753191,0.01799953542649746,0.0004745236656162888,2.4541281163692474e-05
2,274,0.13318222761154175,0.06426119804382324,0.010263115167617798,0.057746369391679764,0.0008918835665099323,1.9673258066177368e-05
2,275,0.02255980670452118,0.001324459444731474,0.016000276431441307,0.004903031047433615,0.0002777190529741347,5.4319389164447784e-05
2,276,0.047315582633018494,0.01938421092927456,0.007794256787747145,0.019904978573322296,0.00020035705529153347,3.1781382858753204e-05
2,277,0.04877498373389244,0.002402110258117318,0.03967171907424927,0.005766946356743574,0.0009133061394095421,2.0898878574371338e-05
2,278,0.026170644909143448,0.0030599927995353937,0.017963210120797157,0.004845199175179005,0.0002801701193675399,2.2074207663536072e-05
2,279,0.016776038333773613,0.0029191821813583374,0.005909556522965431,0.0076460218988358974,0.00023787881946191192,6.339885294437408e-05
2,280,0.02427465096116066,0.004407175350934267,0.011125525459647179,0.008324384689331055,0.0003968752862419933,2.0689330995082855e-05
2,281,0.04393554478883743,0.0054650385864079,0.023150242865085602,0.014248552732169628,0.001044543576426804,2.7163885533809662e-05
2,282,0.024020131677389145,0.0014412503223866224,0.014295718632638454,0.007195943500846624,0.0007104290998540819,0.000376787967979908
2,283,0.04803365468978882,0.02467130497097969,0.010960781946778297,0.012068083509802818,0.00023127738677430898,0.000102202408015728
2,284,0.021456845104694366,0.003581809112802148,0.0127231040969491,0.004392334260046482,0.0007375868735834956,2.201087772846222e-05
2,285,0.03270900249481201,0.010034545324742794,0.012734673917293549,0.009490389376878738,0.00042659492464736104,2.2796913981437683e-05
2,286,0.027853872627019882,0.0034347588662058115,0.01758621446788311,0.005752182565629482,0.0010526962578296661,2.8021633625030518e-05
2,287,0.05631459504365921,0.030787967145442963,0.011202309280633926,0.014006397686898708,0.00030078861163929105,1.7133541405200958e-05
2,288,0.02110752835869789,0.0032529467716813087,0.010942794382572174,0.006615190766751766,0.0002757269539870322,2.0870007574558258e-05
2,289,0.03886490315198898,0.005077121779322624,0.023594742640852928,0.009804802015423775,0.00036877579987049103,1.9461847841739655e-05
2,290,0.10637471824884415,0.006912848446518183,0.09162700176239014,0.007139545399695635,0.0006713799084536731,2.3935921490192413e-05
2,291,0.023788677528500557,0.003513341536745429,0.014252157881855965,0.004578600637614727,0.0014166830806061625,2.789311110973358e-05
2,292,0.10531684756278992,0.022717636078596115,0.019406143575906754,0.0626092329621315,0.00045835415949113667,0.00012547988444566727
2,293,0.02918015979230404,0.005103772506117821,0.015622700564563274,0.007872432470321655,0.0005543808802030981,2.6874244213104248e-05
2,294,0.027873056009411812,0.002792802406474948,0.018087346106767654,0.0065633561462163925,0.00039031068445183337,3.92422080039978e-05
2,295,0.026412101462483406,0.003160769585520029,0.013707342557609081,0.0069146533496677876,0.00039783259853720665,0.0022315029054880142
2,296,0.02845004014670849,0.00677559245377779,0.012725673615932465,0.008090903982520103,0.0008353700395673513,2.250075340270996e-05
2,297,0.022113580256700516,0.0027296000625938177,0.013329538516700268,0.00570341944694519,0.0003336394438520074,1.7384998500347137e-05
2,298,0.09664278477430344,0.006906084716320038,0.07981766015291214,0.007535106036812067,0.002365394029766321,1.8537044525146484e-05
2,299,0.0390099436044693,0.007056573871523142,0.01150943711400032,0.020116275176405907,0.0002661626785993576,6.149802356958389e-05
2,300,0.1085856631398201,0.001748056267388165,0.10192955285310745,0.004209060687571764,0.0005472991615533829,0.0001516910269856453
2,301,0.022180326282978058,0.0036827027797698975,0.009458317421376705,0.00863108690828085,0.00038488273276016116,2.3336149752140045e-05
2,302,0.027588190510869026,0.0012491410598158836,0.019732411950826645,0.006204288452863693,0.0003662689705379307,3.607943654060364e-05
2,303,0.15049196779727936,0.04582887515425682,0.015165651217103004,0.08892664313316345,0.0005072596250101924,6.352178752422333e-05
2,304,0.07861346751451492,0.03680986166000366,0.006493429187685251,0.035132650285959244,0.00015204324154183269,2.5478191673755646e-05
2,305,0.018557822331786156,0.0017597026890143752,0.008860884234309196,0.007545250002294779,0.0003585627709981054,3.342330455780029e-05
2,306,0.03435321897268295,0.00497017428278923,0.020784687250852585,0.008124446496367455,0.00045027275336906314,2.363789826631546e-05
2,307,0.032905131578445435,0.006870734039694071,0.012888024561107159,0.012881257571280003,0.0002469288883730769,1.8188729882240295e-05
2,308,0.034888722002506256,0.00817068200558424,0.015675390139222145,0.010577605105936527,0.00044081578380428255,2.423115074634552e-05
2,309,0.01974615640938282,0.0046273828484117985,0.004286932293325663,0.009341728873550892,0.001458657905459404,3.145448863506317e-05
2,310,0.02855500392615795,0.001593313761986792,0.021035661920905113,0.005198120139539242,0.0007039984920993447,2.3910775780677795e-05
2,311,0.08148042112588882,0.027919907122850418,0.023257259279489517,0.02905263565480709,0.0012315836502239108,1.9035302102565765e-05
2,312,0.10824943333864212,0.0070084030739963055,0.09517048299312592,0.005078443326056004,0.0009571951813995838,3.490876406431198e-05
2,313,0.033380720764398575,0.004255000967532396,0.023297715932130814,0.00501549756154418,0.0007675545057281852,4.495307803153992e-05
2,314,0.037858426570892334,0.007665626239031553,0.020921198651194572,0.00846254825592041,0.00079069979256019,1.8351711332798004e-05
2,315,0.042100001126527786,0.005962979514151812,0.025571309030056,0.008897203952074051,0.0016429655952379107,2.5544315576553345e-05
2,316,0.08431680500507355,0.025958238169550896,0.028277382254600525,0.029025742784142494,0.0010161044774577022,3.933534026145935e-05
2,317,0.043743740767240524,0.008436162956058979,0.025356493890285492,0.009156662039458752,0.0007608129526488483,3.360863775014877e-05
2,318,0.03229670599102974,0.0046741049736738205,0.009350722655653954,0.018141452223062515,0.00011235530837439,1.807231456041336e-05
2,319,0.06014964357018471,0.0015942694153636694,0.05298953875899315,0.004745147656649351,0.000495739805046469,0.0003249486908316612
2,320,0.05013972148299217,0.003188202390447259,0.04042413458228111,0.004648086614906788,0.0018471997464075685,3.209710121154785e-05
2,321,0.043152112513780594,0.0047908141277730465,0.020185183733701706,0.017581503838300705,0.0005648249061778188,2.978648990392685e-05
2,322,0.02540561929345131,0.004788096994161606,0.009763570502400398,0.010458244010806084,0.00037084019277244806,2.4869106709957123e-05
2,323,0.026543524116277695,0.0035708302166312933,0.011871196329593658,0.010758704505860806,0.00032518713851459324,1.7605721950531006e-05
2,324,0.32814985513687134,0.2077348381280899,0.0029330821707844734,0.11727792769670486,0.00016592747124377638,3.804825246334076e-05
2,325,0.02992868609726429,0.004167705774307251,0.013063840568065643,0.012305089272558689,0.0003733900375664234,1.866184175014496e-05
2,326,0.030903425067663193,0.0018955230480059981,0.01943555660545826,0.0070043145678937435,0.00035493241739459336,0.002213098108768463
2,327,0.02322252094745636,0.0028227746952325106,0.012554582208395004,0.005278203170746565,0.0003473532560747117,0.0022196089848876
2,328,0.045995134860277176,0.014147283509373665,0.010904433205723763,0.02066556178033352,0.0002454384812153876,3.2422132790088654e-05
2,329,0.05323655158281326,0.0029447870329022408,0.04098701477050781,0.008758549578487873,0.0005266599473543465,1.954101026058197e-05
2,330,0.04116276651620865,0.0048049017786979675,0.026734640821814537,0.008969088084995747,0.0006171998102217913,3.693811595439911e-05
2,331,0.06628511846065521,0.01105509139597416,0.04192475974559784,0.012371618300676346,0.0005729097174480557,0.000360734760761261
2,332,0.10048575699329376,0.0032975792419165373,0.09088084846735,0.005884181242436171,0.00037456845166161656,4.85740602016449e-05
2,333,0.04245073348283768,0.006881901063024998,0.015682736411690712,0.01957143470644951,0.00029695473494939506,1.7704442143440247e-05
2,334,0.02326309308409691,0.001945430296473205,0.01132936030626297,0.009072384797036648,0.0006277072243392467,0.00028821080923080444
2,335,0.03979412093758583,0.010602084919810295,0.017548367381095886,0.01115554478019476,0.00044209472252987325,4.602968692779541e-05
2,336,0.027539875358343124,0.002087152563035488,0.01932631805539131,0.004848048556596041,0.0012297159992158413,4.863925278186798e-05
2,337,0.0736793652176857,0.0035116253420710564,0.06402742117643356,0.005592747591435909,0.0004325966292526573,0.00011497549712657928
2,338,0.020151210948824883,0.003383269067853689,0.010896895080804825,0.004925461020320654,0.000922797538805753,2.278760075569153e-05
2,339,0.024453893303871155,0.001982310088351369,0.01774330995976925,0.004338635131716728,0.0003716775681823492,1.7960555851459503e-05
2,340,0.058268412947654724,0.0035410048440098763,0.031071599572896957,0.022709714248776436,0.0009181918576359749,2.7904286980628967e-05
2,341,0.0874897688627243,0.009748117066919804,0.0636415109038353,0.013225717470049858,0.0006804856820963323,0.0001939414069056511
2,342,0.04198230057954788,0.002002361696213484,0.03231301158666611,0.006540356669574976,0.0010300541762262583,9.651388972997665e-05
2,343,0.02591181918978691,0.0024725301191210747,0.013032828457653522,0.010207673534750938,0.00018148189701605588,1.7306767404079437e-05
2,344,0.03346407786011696,0.004396084696054459,0.01731942966580391,0.01137848012149334,0.00034124168450944126,2.8840266168117523e-05
2,345,0.04659673571586609,0.003520779311656952,0.03392540663480759,0.007988056167960167,0.0011344905942678452,2.7999281883239746e-05
2,346,0.026515422388911247,0.011008293367922306,0.00746485311537981,0.007541143335402012,0.0004784446209669113,2.2687017917633057e-05
2,347,0.09951093047857285,0.02564527839422226,0.03701437637209892,0.03586791455745697,0.0009486077469773591,3.475509583950043e-05
2,348,0.031798601150512695,0.0016457755118608475,0.025857876986265182,0.0035341447219252586,0.0007303658640012145,3.044120967388153e-05
2,349,0.08969058096408844,0.00698072649538517,0.07355907559394836,0.00767764076590538,0.001440340420231223,3.2804906368255615e-05
2,350,0.01980547420680523,0.0012792311608791351,0.014131433330476284,0.003721751971170306,0.0006525592762045562,2.0498409867286682e-05
2,351,0.02052987739443779,0.008362919092178345,0.004179209470748901,0.0077814627438783646,0.00017822605150286108,2.8060749173164368e-05
2,352,0.03387624770402908,0.0036069792695343494,0.019140593707561493,0.010935088619589806,0.00013291221694089472,6.0677528381347656e-05
2,353,0.035738278180360794,0.004097190219908953,0.024049062281847,0.006579875946044922,0.0009801622945815325,3.198999911546707e-05
2,354,0.05315303057432175,0.0031552568543702364,0.04057012498378754,0.008930700831115246,0.00042505160672590137,7.189251482486725e-05
2,355,0.05911650508642197,0.010931346565485,0.03116881102323532,0.015484573319554329,0.0015014584641903639,3.0314549803733826e-05
2,356,0.03856270760297775,0.005230856128036976,0.02246081456542015,0.01065402664244175,0.00019483813957776874,2.217758446931839e-05
2,357,0.0650831088423729,0.001495752134360373,0.05688923969864845,0.005619194824248552,0.001040997332893312,3.7923455238342285e-05
2,358,0.0266922228038311,0.009867559187114239,0.010989828035235405,0.005626962520182133,0.0001912562729557976,1.6617588698863983e-05
2,359,0.017040085047483444,0.003120462642982602,0.008536226116120815,0.004957625642418861,0.00039703043876215816,2.8741545975208282e-05
2,360,0.03561399504542351,0.003671977436169982,0.0123206228017807,0.019045304507017136,0.0005446149734780192,3.1474046409130096e-05
2,361,0.04793364927172661,0.01926586776971817,0.010074982419610023,0.0182724017649889,0.00029364213696680963,2.6755966246128082e-05
2,362,0.02398359589278698,0.005272618029266596,0.008657379075884819,0.009453761391341686,0.0005824794643558562,1.735799014568329e-05
3,0,0.01212127786129713,0.0009089724626392126,0.008612168952822685,0.0019237519009038806,0.00065610371530056,2.028048038482666e-05
3,1,0.036580223590135574,0.011575831100344658,0.005094936117529869,0.019575390964746475,0.0003136211889795959,2.044346183538437e-05
3,2,0.033302366733551025,0.0024581693578511477,0.01812026835978031,0.01220611110329628,0.00047529765288345516,4.2514875531196594e-05
